id,mon,stay,freq,plan,ad,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad8_1,ad8_2,ad8_3,ad8_4,ad8_5,inf01,inf02,inf03,inf04,inf05,inf06,inf07,inf08,inf09,inf10,itm01,itm02,itm03,itm04,itm05,itm06,itm07,itm08,itm09,itm10,purp1,purp2,att01,att02,att03,att04,att05,att06,att07,att08,att09,att10,att11,att12,att13,att14,att15,att16,att17,att18,type,s1,s2,s3,s4,s5,s6,s7,s8,btimes,bprice,local1,local2,local3,local4,local5,prepay,pmoney,pdollar,airf,pit1,pm1,pit2,pm2,pit3,pm3,pit4,pm4,pit5,pm5,pit6,pm6,money,dollar,money1,p1,money2,p2,money3,p3,money4,p4,money5,p5,money6,p6,m601,m602,m603,m604,m605,m606,m607,m608,m609,m610,utax,taxc,act01,act02,act03,act04,act05,act06,act07,act08,act09,act10,act11,act12,act13,act14,act15,act16,act17,act18,act19,sp01,sp02,sp03,sp04,sp05,sp06,sp07,sp08,sp09,sp10,sp11,sp12,sp13,sp14,sp15,spfav,spleas,ts01,ts02,ts03,ts04,ts05,ts06,ts07,ts08,ts09,ts10,ts11,slp1,htype,hstar,hsat,slp2,msat,slp3,slp4,slp5,slp6,slp7,again,agwhy,recom,s11,s12,s13,s13a,s14,s15,s16,s17,s21,s22,s23,s31,s32,s33,s34,s35,sall,country,g01,g02,g03,g04,g05,g06,g07,g08,g09,g10,g11,g12,g13,g14,g15,g16,g17,b01,b02,b03,b04,b05,b06,b07,b08,b09,b10,b11,b12,b13,b14,b15,b16,b17,i01,i02,i03,i04,i05,i06,i07,i08,i09,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,nation,resid,age,income,educ,occup,gender,area,nation_o,resid_o
1066955,12,2,2,7,2,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15600,16,9600,2,3000,2,1000,2,0,.,0,.,2000,2,0,0,0,0,2000,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,802,66,1,8,5,10,.,.,.,.,.,.,.,.,.,66,.,0,0,5,0,0,0,5,5,0,0,0,1,3,0,5,0,.,0,0,0,0,0,1,1,1,5,5,0,0,5,5,4,4,5,5,5,5,5,5,5,5,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,2,4,2,4,2,1,2,3
1066956,12,1,6,7,1,0,0,0,0,0,0,5,0,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6300,16,4000,2,1500,2,800,2,0,.,0,.,0,.,0,0,0,0,0,0,0,0,0,0,2,.,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,808,1,4,.,.,.,.,.,.,.,.,.,.,.,.,808,.,0,0,5,0,0,0,0,4,0,0,0,1,3,3,3,0,.,0,0,0,0,0,1,4,1,5,5,5,5,5,5,1,1,5,5,5,5,5,5,5,5,5,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,2,1,1,1,2,3
1066957,12,6,1,30,2,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,99,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,5,5,5,5,5,4,3,.,.,.,.,.,1,4000,2,1,1,0,1,0,1,0,1,0,1,0,0,0,6000,2,0,.,0,.,0,.,0,.,0,.,6000,2,0,3000,0,0,3000,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,865,271,1,2,3,18,67,185,235,295,350,385,.,.,.,271,.,0,5,0,0,5,0,0,0,5,0,0,1,5,5,5,0,.,0,0,0,0,0,1,1,1,5,5,0,0,5,5,4,4,5,5,5,5,5,5,5,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,6,1,2,12,1,1,2,2
1066958,12,6,1,60,2,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,5,5,5,5,5,4,3,.,.,.,.,.,1,4000,2,1,1,0,1,0,1,0,1,0,1,0,0,0,10000,2,0,.,0,.,0,.,0,.,0,.,10000,2,0,5000,0,0,5000,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,803,235,1,2,18,24,67,185,270,271,315,350,221,.,.,235,.,0,5,0,0,5,0,0,0,5,0,0,1,3,0,5,0,.,0,0,0,0,0,1,1,1,5,5,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,6,1,2,12,1,1,2,2
1066959,12,2,1,30,2,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,5,5,5,5,5,5,5,3,4,.,.,.,.,.,1,72000,1,1,1,0,1,0,1,0,1,0,1,0,0,0,20000,1,0,.,0,.,0,.,0,.,0,.,20000,1,0,0,0,0,20000,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,65,77,6,.,.,.,.,.,.,.,.,.,.,.,.,65,.,0,0,3,0,5,0,0,5,0,0,0,1,3,3,2,0,.,0,0,0,0,0,1,1,1,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,4,2,4,2,1,1,1
1066960,12,7,10,90,1,0,0,0,0,0,0,5,0,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27000,16,0,.,8000,1,5000,1,4000,1,0,.,10000,1,0,0,0,0,5000,0,0,0,5000,0,2,.,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,166,171,181,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,0,0,0,0,0,0,5,0,0,0,0,.,.,.,0,.,1,0,0,0,0,1,4,1,0,5,1,1,5,5,4,4,5,5,5,5,5,5,3,5,5,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,4,8,2,10,2,1,1,1
1066961,12,3,1,60,1,0,0,0,0,0,5,5,0,.,.,.,.,.,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,5,5,5,5,5,3,3,.,.,.,.,.,1,1200000,5,1,1,0,1,0,1,0,1,0,1,0,0,0,60000,5,0,.,0,.,0,.,0,.,0,.,60000,1,0,0,0,0,60000,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,801,350,65,1,2,3,8,67,.,.,.,.,.,.,.,350,65,0,4,0,0,4,0,0,0,0,0,0,1,4,5,4,0,.,0,0,0,0,0,1,1,1,0,4,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,4,6,8,1,1,1,1,4,4
1066962,12,3,1,60,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,99,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,3800,3,1,1,2400,0,0,0,0,0,0,0,0,0,0,5000,3,0,.,1500,2,1000,2,0,.,500,2,2000,2,600,0,800,0,600,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,0,4,4,0,0,0,4,0,0,0,0,1,3,3,2,0,.,0,0,0,0,0,1,1,1,5,5,4,0,4,4,3,3,4,4,4,4,4,4,4,4,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,4,3,2,1,1,1,2,2
1066963,12,4,5,60,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,3000,3,1,1,2000,0,0,0,0,0,0,0,0,0,0,12000,16,0,.,3600,1,3600,1,1200,1,1200,1,2400,1,960,0,480,0,960,0,0,0,0,0,2,.,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,808,66,5,10,.,.,.,.,.,.,.,.,.,.,.,66,.,0,0,4,0,0,0,4,4,0,0,0,1,3,0,4,0,.,0,0,0,0,0,1,1,1,5,4,5,0,4,5,3,4,4,3,4,4,4,4,4,4,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,2,3,1,1,2,3
1066964,12,2,2,30,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,99,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,64846,1,1,1,36000,0,0,0,0,0,0,0,0,0,0,100000,1,0,.,20000,1,20000,1,0,.,10000,1,50000,1,0,0,0,0,10000,0,0,0,15000,25000,2,.,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,801,4,.,.,.,.,.,.,.,.,.,.,.,.,.,801,.,0,0,0,0,0,0,0,5,0,0,0,1,5,4,3,0,.,0,0,0,0,0,1,1,1,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,8,1,4,1,1,1,1
1066965,12,3,1,30,1,0,0,0,0,0,0,5,5,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,60000,1,1,1,42000,0,0,0,0,0,0,0,0,0,0,20000,16,0,.,10000,3,4000,3,0,.,4000,3,2000,3,0,0,0,0,2000,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,801,14,2,3,5,77,65,.,.,.,.,.,.,.,.,14,.,0,0,0,0,0,0,0,4,0,0,0,1,5,0,5,0,.,0,0,0,0,0,1,1,1,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,4,2,4,1,1,1,1
1066966,12,4,1,60,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,8400,2,1,1,2000,1,1000,1,1000,1,1800,1,400,0,0,3500,2,0,.,1050,1,0,.,0,.,0,.,2450,1,0,0,0,0,1470,980,0,0,0,0,2,.,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,185,67,18,2,1,.,.,.,.,.,.,.,.,.,.,185,.,0,0,0,0,4,0,0,0,4,0,0,1,3,4,5,0,.,0,0,0,0,0,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,2,2,1,1,2,2
1066967,12,3,1,60,1,0,0,0,0,0,5,5,0,.,.,.,.,.,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,5,5,5,5,5,3,1,.,.,.,.,.,1,140000,1,1,1,0,1,0,1,0,1,0,1,0,0,0,30000,1,0,.,6000,1,0,.,0,.,0,.,24000,1,0,9600,4800,0,4800,0,0,0,4800,0,2,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,865,350,272,274,270,271,290,77,65,.,.,.,.,.,.,350,.,0,4,0,4,4,0,0,0,0,0,0,1,5,5,4,0,.,0,0,0,0,0,1,1,1,0,4,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,7,8,1,12,1,1,1,1
1066968,12,7,1,30,1,0,0,0,0,0,5,0,0,.,.,.,.,.,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,99,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,5,5,5,5,5,5,5,5,5,4,.,.,.,.,.,1,4000,2,1,1,0,1,0,1,0,1,0,1,0,0,0,8000,2,0,.,800,1,400,1,0,.,0,.,6800,1,0,0,1360,2720,2720,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,801,185,2,3,24,65,67,189,235,315,350,382,294,865,.,185,.,0,4,0,0,4,0,0,4,4,0,0,1,3,3,5,0,.,0,0,0,0,0,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,9,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,2,1,1,5,2,1,2,2
1066969,12,7,1,30,1,0,0,0,0,0,5,5,0,.,.,.,.,.,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,5,5,5,5,5,5,3,.,.,.,.,.,1,4800,2,1,1,0,1,0,1,0,1,0,1,0,0,0,7000,2,0,.,1400,2,0,.,0,.,0,.,5600,2,0,0,1120,1680,1680,0,0,0,1120,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,865,235,1,2,18,24,65,185,271,315,350,371,221,.,.,235,.,0,4,0,0,4,0,0,0,0,0,0,1,3,0,5,0,.,0,0,0,0,0,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,4,8,1,1,1,1,2,2
1066970,12,4,1,60,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,450,8,1,1,250,0,0,0,0,0,0,0,0,0,0,1000,8,0,.,500,1,200,1,0,.,0,.,300,1,0,0,60,150,90,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,801,106,1,2,5,65,.,.,.,.,.,.,.,.,.,801,106,0,4,4,0,0,0,4,2,0,0,0,0,.,.,.,0,.,0,0,0,0,1,1,1,1,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,2,8,2,13,2,1,55,55
1066971,12,4,1,60,1,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,99,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,5,5,5,5,5,5,5,5,3,3,.,.,.,.,.,1,12000000,19,1,1,0,1,0,1,0,1,0,1,0,0,0,25000,16,0,.,5000,2,2500,2,0,.,0,.,17500,2,3500,0,0,5250,8750,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,801,1,5,16,65,185,235,.,.,.,.,.,.,.,.,1,.,0,0,4,0,4,0,0,4,0,0,0,1,3,0,4,0,.,0,0,0,0,0,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,2,2,2,2,2,1,55,55
1066972,12,8,1,60,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,10937007,19,1,1,7937007,0,0,0,0,0,0,0,0,0,0,600,8,0,.,300,1,120,1,0,.,0,.,180,1,36,0,0,54,90,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,808,65,5,1,2,8,3,10,67,125,801,.,.,.,.,65,5,0,4,4,0,0,0,3,4,0,0,0,1,3,0,5,0,.,0,0,0,0,0,1,1,1,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,55,55,2,1,2,4,2,1,55,55
1066973,12,3,6,60,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,3200,3,1,1,2100,0,0,0,0,0,0,0,0,0,0,20000,16,0,.,8000,2,6000,2,0,.,0,.,6000,2,0,0,0,3000,1800,0,0,0,1200,0,2,.,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,825,10,5,808,.,.,.,.,.,.,.,.,.,.,.,10,.,0,0,4,0,0,0,0,4,0,0,0,1,3,0,3,0,.,0,0,0,0,0,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,5,4,1,1,1,1,2,3
1066974,12,2,10,60,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,1800,3,1,1,1000,0,0,0,0,0,0,0,0,0,0,1000,3,0,.,400,1,200,1,0,.,0,.,400,1,240,0,0,0,160,0,0,0,0,0,2,.,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,803,1,808,.,.,.,.,.,.,.,.,.,.,.,.,803,.,0,0,4,0,0,0,4,4,0,0,0,1,5,5,5,0,.,0,0,0,0,0,1,4,1,5,5,5,0,0,5,5,5,5,5,5,5,5,5,5,5,5,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,2,2,1,1,2,3
1066975,12,3,15,90,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,99,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,4800,3,1,1,3600,0,0,0,0,0,0,0,0,0,0,35000,16,0,.,21000,1,7000,1,0,.,0,.,7000,1,0,0,0,0,7000,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,803,1,5,9,808,.,.,.,.,.,.,.,.,.,.,1,.,0,0,4,0,0,0,0,4,0,0,0,1,5,5,5,0,.,0,0,0,0,0,1,1,1,4,4,4,0,0,4,4,4,4,4,4,4,4,4,4,4,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,5,1,1,1,1,2,3
1066976,12,6,1,30,2,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,99,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,240,8,2,1,240,0,0,0,0,0,0,0,0,0,0,800,8,0,.,150,2,200,2,0,.,0,.,450,2,0,0,0,135,180,0,0,0,135,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,801,235,65,1,.,.,.,.,.,.,.,.,.,.,.,235,.,5,5,5,0,0,0,5,0,0,0,0,0,.,.,.,0,.,0,0,0,0,1,1,1,1,5,5,5,0,5,5,5,5,5,4,5,5,5,5,5,5,5,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,55,55,3,2,2,5,2,1,55,55
1066977,12,4,3,30,2,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,1600,3,2,1,1600,0,0,0,0,0,0,0,0,0,0,20000,16,0,.,11000,2,5000,2,1000,2,0,.,3000,2,0,0,0,0,3000,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,802,5,8,348,.,.,.,.,.,.,.,.,.,.,.,5,.,0,5,5,0,0,0,5,5,0,0,0,1,5,5,5,0,.,0,0,0,0,0,1,1,1,5,5,4,0,5,5,5,5,5,4,5,5,5,5,5,5,5,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,2,3,2,4,2,1,2,3
1066978,12,3,1,14,1,0,0,4,0,0,0,0,0,.,.,.,.,.,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,99,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,3600,16,2,1,3600,0,0,0,0,0,0,0,0,0,0,7000,3,0,.,3000,2,2000,2,0,.,100,2,1900,2,0,0,0,0,1900,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,878,1,77,65,.,.,.,.,.,.,.,.,.,.,.,1,.,0,0,4,0,0,0,0,4,0,0,0,0,.,.,.,0,.,0,0,0,0,1,1,1,1,3,5,5,0,4,4,4,4,4,4,4,5,5,5,5,5,5,4,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,5,2,2,4,1,1,2,3
