id,mon,stay,freq,plan,ad,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad8_1,ad8_2,ad8_3,ad8_4,ad8_5,inf01,inf02,inf03,inf04,inf05,inf06,inf07,inf08,inf09,inf10,itm1,itm2,itm3,itm4,itm5,itm6,itm7,itm8,itm9,purp1,purp2,att01,att02,att03,att04,att05,att06,att07,att08,att09,att10,att11,att12,att13,att14,att15,att16,att17,att18,type,s1,s2,s3,s4,s5,s6,s7,s8,btimes,bprice,local1,local2,local3,local4,local5,prepay,pmoney,pdollar,airf,pit1,pit2,pit3,pit4,pit5,money,dollar,money1,p1,money2,p2,money3,p3,money4,p4,money5,p5,money6,p6,m601,m602,m603,m604,m605,m606,m607,m608,m609,m610,utax,taxc,act01,act02,act03,act04,act05,act06,act07,act08,act09,act10,act11,act12,act13,act14,act15,act16,act17,act18,act19,sp01,sp02,sp03,sp04,sp05,sp06,sp07,sp08,sp09,sp10,sp11,sp12,sp13,sp14,sp15,spfav,spleas,ts01,ts02,ts03,ts04,ts05,ts06,ts07,ts08,ts09,ts10,ts11,slp1,htype,hstar,hsat,slp2,msat,slp3,slp4,slp5,slp6,slp7,slp8,slp9,again,agwhy,recom,s11,s12,s13,s13a,s14,s15,s16,s17,s21,s22,s23,s31,s32,s33,s34,s35,sall,country,g01,g02,g03,g04,g05,g06,g07,g08,g09,g10,g11,g12,g13,g14,g15,g16,g17,b01,b02,b03,b04,b05,b06,b07,b08,b09,b10,b11,b12,b13,b14,b15,b16,b17,i01,i02,i03,i04,i05,i06,i07,i08,i09,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,nation,resid,prov,age,income,educ,occup,gender,area
16244,11,3,4,60,2,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,99,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,1000,3,2,1,0,0,0,0,15000,16,0,.,9000,1,1000,1,3000,1,0,.,2000,1,1000,0,0,0,1000,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,803,5,14,13,66,.,.,.,.,.,.,.,.,.,.,803,.,0,0,5,0,0,0,4,0,0,0,0,1,3,0,4,0,.,0,0,0,0,0,0,0,1,1,1,5,4,4,0,4,4,4,4,3,4,5,4,4,4,3,4,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,.,3,4,1,8,1,1
16245,11,3,2,14,2,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,31500,16,2,1,0,0,0,0,4000,3,0,.,1600,2,1200,2,400,2,0,.,800,2,0,0,0,0,800,0,0,0,0,0,2,.,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,9,10,66,54,4,.,.,.,.,.,.,.,.,.,.,9,.,0,0,4,0,0,0,4,4,0,2,0,1,4,0,4,0,.,0,0,0,0,0,0,0,1,1,1,4,3,4,0,4,4,5,5,3,5,3,4,4,4,4,5,4,4,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,.,2,5,2,2,2,1
16246,11,4,3,50,2,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,99,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,3500,3,2,1,0,0,0,0,10000,16,0,.,5000,1,1000,1,0,.,0,.,4000,1,2000,0,0,0,2000,0,0,0,0,0,2,.,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,804,5,10,.,.,.,.,.,.,.,.,.,.,.,.,804,.,0,0,4,0,0,0,4,4,0,0,0,1,3,0,3,0,.,0,0,0,0,0,0,0,1,1,1,4,4,4,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,.,3,3,3,2,2,1
16247,11,3,4,30,2,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,99,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,3000,3,1,1,0,0,0,0,3300,3,0,.,2000,1,300,1,0,.,0,.,1000,1,0,0,0,0,1000,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,801,54,66,10,5,.,.,.,.,.,.,.,.,.,.,54,.,0,0,4,0,0,0,4,4,0,0,0,1,3,0,2,0,.,0,0,0,0,0,0,0,1,1,1,4,4,4,0,3,3,4,4,3,4,4,4,4,4,4,4,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,.,4,4,3,2,1,1
16248,11,6,1,60,1,0,0,0,0,0,0,5,0,.,.,.,.,.,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,20100,16,6100,2,7000,2,2000,2,2000,2,0,.,3000,2,0,0,1000,0,2000,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,834,1,16,.,.,.,.,.,.,.,.,.,.,.,.,1,.,0,0,5,0,0,0,5,5,0,0,0,1,3,0,4,0,.,0,0,0,0,0,0,0,1,1,1,5,5,4,0,5,5,5,5,5,5,5,5,5,5,4,4,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,2,2,16,4,1,1,5,2,1
16249,11,15,4,60,2,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,7,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,26500,16,0,.,5000,1,1500,1,0,.,0,.,20000,1,0,0,5000,0,15000,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,365,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,5,5,0,0,0,0,5,0,0,0,0,.,.,.,0,.,0,0,1,1,0,0,0,1,4,1,4,4,4,0,5,5,4,5,5,5,5,5,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,10,3,1,1,7,2,1
16250,11,5,1,150,2,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,1,1,0,0,1,0,1,1,1,1,1,0,1,1,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,21000,16,15000,1,4000,1,500,1,500,1,0,.,1000,1,0,0,1000,0,0,0,0,0,0,0,2,.,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,808,66,1,81,.,.,.,.,.,.,.,.,.,.,.,66,.,0,0,4,0,0,0,3,4,5,0,0,1,3,0,4,0,.,0,0,0,0,0,0,0,1,1,1,0,5,5,0,2,4,5,5,2,1,5,0,3,5,5,5,4,8,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,14,.,3,7,2,1,1,1
16251,11,4,1,30,1,0,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,2000,2,2,1,0,0,0,0,6800,2,0,.,1500,1,800,1,2500,1,0,.,2000,1,1500,0,0,0,500,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,808,13,1,2,3,5,801,.,.,.,.,.,.,.,.,13,1,5,0,5,0,0,0,4,5,0,0,0,1,3,0,5,0,.,0,0,0,0,0,0,0,1,2,1,5,5,5,0,4,5,3,5,5,5,5,5,5,5,5,5,5,4,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,1,6,5,2,5,1,1
16252,11,9,1,30,1,0,2,0,0,0,0,0,5,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,9000,2,2,1,0,0,0,0,29500,16,0,.,10000,1,7000,1,2000,1,0,.,10500,1,0,0,0,2500,4000,4000,0,0,0,0,2,.,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,801,2,1,3,18,7,808,805,.,.,.,.,.,.,.,2,801,0,0,5,0,0,0,2,5,0,0,0,1,3,5,5,0,.,0,0,0,0,0,0,0,1,2,1,5,4,4,0,3,4,4,4,4,4,5,4,4,4,4,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,2,5,3,3,3,2,2,1
16253,11,6,1,14,2,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,1500,9,750,1,150,1,75,1,75,1,0,.,450,1,0,450,0,0,0,0,0,0,0,0,2,.,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,801,350,1,3,.,.,.,.,.,.,.,.,.,.,.,350,.,0,5,5,0,0,0,5,5,0,5,0,0,.,.,.,0,.,0,0,0,0,1,0,0,1,2,1,0,5,5,0,0,5,5,5,5,4,5,5,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,9,9,.,5,6,2,1,2,1
16254,11,4,1,30,1,4,1,4,0,0,0,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,99,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,500,8,2,1,0,0,0,0,1000,8,0,.,400,2,300,2,50,2,0,.,250,2,250,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,801,65,2,5,.,.,.,.,.,.,.,.,.,.,.,65,.,0,0,5,0,0,0,3,5,0,0,0,0,.,.,.,0,.,0,0,0,0,0,0,1,1,1,1,4,4,3,2,3,4,4,4,5,4,5,5,5,4,5,4,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,7,7,.,3,4,2,4,2,1
16255,11,11,2,7,2,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,500,8,2,1,0,0,0,0,350,8,0,.,200,1,50,1,100,1,0,.,0,.,0,0,0,0,0,0,0,0,0,0,2,.,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,865,1,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,5,5,0,0,0,0,4,4,0,0,0,1,3,3,3,0,.,0,0,0,0,0,0,0,1,2,1,5,4,5,0,3,5,4,4,3,3,5,3,3,3,2,2,3,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,7,7,.,2,5,3,2,2,1
16256,11,8,1,3,2,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,3,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,1050,14,600,1,100,1,100,1,50,1,50,1,150,1,0,10,50,0,0,50,0,20,20,0,2,.,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,808,13,21,8,3,2,1,.,.,.,.,.,.,.,.,13,.,0,0,5,0,0,0,5,5,0,5,0,0,.,.,.,0,.,0,0,0,0,0,0,1,1,1,1,0,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,14,14,.,2,8,2,11,1,1
16257,11,3,3,8,2,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,28000,16,20000,1,5000,1,3000,1,0,.,0,.,0,.,0,0,0,0,0,0,0,0,0,0,2,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,4,0,0,0,1,5,5,5,0,.,0,0,0,0,0,0,0,1,2,1,0,5,5,0,0,4,4,4,3,3,4,0,4,4,5,3,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,7,.,4,7,2,2,1,1
16258,11,11,1,120,1,5,0,5,3,0,0,0,5,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,7,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,1000,6,2,1,0,0,0,0,20600,16,0,.,7000,1,2100,1,5000,1,1500,1,5000,1,1000,0,0,3000,1000,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,843,222,215,1,2,3,5,13,77,65,7,845,803,801,.,222,.,5,5,5,0,0,0,5,5,0,0,0,0,.,.,.,0,.,1,0,0,0,0,0,0,1,1,1,0,5,5,0,5,5,4,4,4,4,5,4,5,5,5,5,4,4,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,6,6,.,6,4,2,2,1,1
16259,11,3,2,7,2,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,10000,3,1,1,0,0,0,0,5000,3,0,.,1250,1,1250,1,0,.,0,.,2500,1,1500,0,0,0,1000,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,801,1,5,.,.,.,.,.,.,.,.,.,.,.,.,1,.,0,0,0,0,0,0,0,5,0,0,0,1,3,0,5,0,.,0,0,0,0,0,0,0,1,2,1,5,5,4,5,4,4,4,4,4,4,4,4,4,4,4,5,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,.,4,5,2,1,2,1
16260,11,11,2,90,2,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,99,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,3600,2,2,1,0,0,0,0,10000,2,0,.,2000,1,2000,1,2000,1,0,.,4000,1,0,0,2000,2000,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,801,352,1,2,65,187,315,328,350,.,.,.,.,.,.,352,.,4,4,4,0,0,0,4,4,0,0,0,1,3,0,4,0,.,0,0,0,0,0,0,0,1,1,1,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,2,4,1,8,2,11,2,1
16261,11,7,1,14,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,99,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,3200,2,1280,1,800,1,800,1,0,.,0,.,320,1,0,0,0,160,160,0,0,0,0,0,2,.,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,801,315,2,65,66,350,352,355,808,.,.,.,.,.,.,315,.,0,0,4,0,0,0,0,5,0,0,0,0,.,.,.,0,.,0,0,0,0,0,0,1,1,1,1,4,5,5,5,4,5,4,4,4,4,5,4,4,3,5,5,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,2,2,10,2,5,2,4,1,1
16262,11,4,1,60,1,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,99,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,4500,2,1,1,0,0,0,0,2600,2,0,.,1040,2,260,2,260,2,0,.,1040,2,0,0,0,624,416,0,0,0,0,0,2,.,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,808,14,2,1,.,.,.,.,.,.,.,.,.,.,.,14,.,0,0,4,0,0,0,4,5,0,0,0,1,3,0,4,0,.,0,0,0,0,0,0,0,1,1,1,5,4,4,4,4,3,5,5,5,5,5,5,5,5,5,4,5,4,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,2,1,1,8,2,11,2,1
16263,11,5,1,60,1,0,0,0,0,0,4,4,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,99,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,2400,3,1,1,0,0,0,0,20000,16,0,.,8000,1,2000,1,0,.,0,.,10000,1,0,0,1000,6000,3000,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,801,66,808,.,.,.,.,.,.,.,.,.,.,.,.,66,.,0,0,5,0,0,0,4,0,0,0,0,1,3,0,4,0,.,0,0,0,0,0,0,0,1,1,1,4,4,4,0,4,4,4,4,3,3,4,4,4,4,3,4,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,3,.,2,3,1,5,2,1
16264,11,4,2,30,2,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,99,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,7200,3,1,1,0,0,0,0,5000,3,0,.,1500,1,500,1,250,1,0,.,2750,1,0,0,0,825,1925,0,0,0,0,0,2,.,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,71,101,66,10,1,.,.,.,.,.,.,.,.,.,.,71,.,0,0,5,0,0,0,5,5,0,0,0,1,3,0,5,0,.,0,0,0,0,0,0,0,1,1,1,5,5,5,1,5,5,4,4,4,4,5,4,4,5,5,5,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,3,.,4,5,2,2,2,1
16265,11,2,1,90,1,0,0,3,0,0,0,0,4,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,99,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,3,3,3,3,3,5,2,.,.,.,.,.,1,40000,1,1,1,1,1,1,1,20000,1,0,.,4000,1,0,.,4000,1,0,.,12000,1,0,0,0,0,12000,0,0,0,0,0,2,.,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,801,52,2,3,19,65,808,.,.,.,.,.,.,.,.,52,.,0,0,4,0,4,0,0,0,0,0,0,1,3,0,3,0,.,0,0,0,0,0,0,0,1,1,1,0,4,0,0,3,3,3,3,3,3,4,4,4,3,3,3,3,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,.,4,4,2,4,2,1
16266,11,2,1,180,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,99,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,45000,1,1,1,0,0,0,0,80000,1,0,.,14400,2,9600,2,12000,2,0,.,44000,2,0,0,0,8800,26400,0,0,0,8800,0,2,.,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,801,77,65,8,.,.,.,.,.,.,.,.,.,.,.,77,.,5,0,5,0,0,0,0,5,0,0,0,1,3,0,5,0,.,0,0,0,0,0,0,0,1,1,1,0,4,3,1,3,4,3,3,4,4,4,4,4,5,2,2,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,.,5,5,1,4,2,1
16267,11,3,1,60,1,0,0,0,0,0,0,4,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,99,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4,5,5,5,5,5,5,5,3,3,.,.,.,.,.,1,50000,1,1,1,1,1,1,1,75000,1,0,.,15000,1,0,.,15000,1,0,.,45000,1,0,0,0,0,36000,0,0,0,9000,0,2,.,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,801,2,6,3,65,77,.,.,.,.,.,.,.,.,.,2,.,0,0,0,0,5,0,0,0,0,0,0,1,3,0,5,0,.,0,0,0,0,0,0,0,1,1,1,0,5,4,4,4,5,4,4,5,5,5,5,5,5,4,4,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,.,1,5,1,5,1,1
16268,11,2,2,90,1,0,0,0,0,0,4,0,4,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,99,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,70000,1,1,1,0,0,0,0,10000,1,0,.,6000,1,1500,1,0,.,0,.,2500,1,0,0,0,0,2500,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,65,.,.,.,.,.,.,.,.,.,.,.,.,3,.,0,0,4,0,0,0,4,0,0,0,0,1,4,0,4,0,.,0,0,0,0,0,0,0,1,1,1,0,4,0,0,4,4,5,5,3,3,3,4,4,4,4,4,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,.,7,8,1,12,1,1
